NUMT	Order	Species	Length
1	Cetartiodactyla	Sus	594
2	Cetartiodactyla	Sus	171
3	Cetartiodactyla	Sus	196
4	Cetartiodactyla	Sus	256
5	Cetartiodactyla	Sus	445
6	Cetartiodactyla	Sus	607
7	Cetartiodactyla	Sus	278
8	Cetartiodactyla	Sus	174
9	Cetartiodactyla	Sus	122
10	Cetartiodactyla	Sus	281
11	Cetartiodactyla	Sus	39
12	Cetartiodactyla	Sus	269
13	Cetartiodactyla	Sus	201
14	Cetartiodactyla	Sus	195
15	Cetartiodactyla	Sus	207
16	Cetartiodactyla	Sus	215
17	Cetartiodactyla	Sus	144
18	Cetartiodactyla	Sus	210
19	Cetartiodactyla	Sus	209
20	Cetartiodactyla	Sus	209
21	Cetartiodactyla	Sus	209
22	Cetartiodactyla	Sus	209
23	Cetartiodactyla	Sus	193
24	Cetartiodactyla	Sus	145
25	Cetartiodactyla	Sus	210
26	Cetartiodactyla	Sus	217
27	Cetartiodactyla	Sus	205
28	Cetartiodactyla	Sus	191
29	Cetartiodactyla	Sus	203
30	Cetartiodactyla	Sus	126
31	Cetartiodactyla	Sus	313
32	Cetartiodactyla	Sus	178
33	Cetartiodactyla	Sus	127
34	Cetartiodactyla	Sus	140
35	Cetartiodactyla	Sus	39
36	Cetartiodactyla	Sus	230
37	Cetartiodactyla	Sus	83
38	Cetartiodactyla	Sus	70
39	Cetartiodactyla	Sus	143
40	Cetartiodactyla	Sus	848
41	Cetartiodactyla	Sus	174
42	Cetartiodactyla	Sus	55
43	Cetartiodactyla	Sus	104
44	Cetartiodactyla	Sus	949
45	Cetartiodactyla	Sus	654
46	Cetartiodactyla	Sus	106
47	Cetartiodactyla	Sus	447
48	Cetartiodactyla	Sus	280
49	Cetartiodactyla	Sus	732
50	Cetartiodactyla	Sus	593
51	Cetartiodactyla	Sus	1070
52	Cetartiodactyla	Sus	93
53	Cetartiodactyla	Sus	747
54	Cetartiodactyla	Sus	94
55	Cetartiodactyla	Sus	1250
56	Cetartiodactyla	Sus	506
57	Cetartiodactyla	Sus	186
58	Cetartiodactyla	Sus	445
59	Cetartiodactyla	Sus	249
60	Cetartiodactyla	Sus	649
61	Cetartiodactyla	Sus	79
62	Cetartiodactyla	Sus	126
63	Cetartiodactyla	Sus	59
64	Cetartiodactyla	Sus	57
65	Cetartiodactyla	Sus	655
66	Cetartiodactyla	Sus	54
67	Cetartiodactyla	Sus	40
68	Cetartiodactyla	Sus	229
69	Cetartiodactyla	Sus	219
70	Cetartiodactyla	Sus	591
71	Cetartiodactyla	Sus	1222
72	Cetartiodactyla	Sus	157
73	Cetartiodactyla	Sus	157
74	Cetartiodactyla	Sus	542
75	Cetartiodactyla	Sus	1425
76	Cetartiodactyla	Sus	188
77	Cetartiodactyla	Sus	241
78	Cetartiodactyla	Sus	207
79	Cetartiodactyla	Sus	82
80	Cetartiodactyla	Sus	89
81	Cetartiodactyla	Sus	116
82	Cetartiodactyla	Sus	115
83	Cetartiodactyla	Sus	86
84	Cetartiodactyla	Sus	113
85	Cetartiodactyla	Sus	113
86	Cetartiodactyla	Sus	113
87	Cetartiodactyla	Sus	113
88	Cetartiodactyla	Sus	111
89	Cetartiodactyla	Sus	113
90	Cetartiodactyla	Sus	112
91	Cetartiodactyla	Sus	234
92	Cetartiodactyla	Sus	801
93	Cetartiodactyla	Sus	1249
94	Cetartiodactyla	Sus	583
95	Cetartiodactyla	Sus	517
96	Cetartiodactyla	Sus	262
97	Cetartiodactyla	Sus	184
98	Cetartiodactyla	Sus	313
99	Cetartiodactyla	Sus	505
100	Cetartiodactyla	Sus	86
101	Cetartiodactyla	Sus	984
102	Cetartiodactyla	Sus	984
103	Cetartiodactyla	Sus	621
104	Cetartiodactyla	Sus	132
105	Cetartiodactyla	Sus	108
106	Cetartiodactyla	Sus	108
107	Cetartiodactyla	Sus	229
108	Cetartiodactyla	Sus	934
109	Cetartiodactyla	Sus	143
110	Cetartiodactyla	Sus	220
111	Cetartiodactyla	Sus	87
112	Cetartiodactyla	Sus	217
113	Cetartiodactyla	Sus	184
114	Cetartiodactyla	Sus	149
115	Cetartiodactyla	Sus	51
116	Cetartiodactyla	Sus	126
117	Cetartiodactyla	Sus	107
118	Cetartiodactyla	Sus	97
119	Cetartiodactyla	Sus	97
120	Cetartiodactyla	Sus	276
121	Cetartiodactyla	Sus	55
122	Cetartiodactyla	Sus	113
123	Cetartiodactyla	Sus	105
124	Cetartiodactyla	Sus	398
125	Cetartiodactyla	Sus	136
126	Cetartiodactyla	Sus	57
127	Cetartiodactyla	Sus	312
128	Cetartiodactyla	Sus	238
129	Cetartiodactyla	Sus	1632
130	Cetartiodactyla	Sus	174
131	Cetartiodactyla	Sus	403
132	Cetartiodactyla	Sus	478
133	Cetartiodactyla	Sus	96
134	Cetartiodactyla	Sus	61
135	Cetartiodactyla	Sus	564
136	Cetartiodactyla	Sus	110
137	Cetartiodactyla	Sus	110
138	Cetartiodactyla	Sus	191
139	Cetartiodactyla	Sus	138
140	Cetartiodactyla	Sus	392
141	Cetartiodactyla	Sus	297
142	Cetartiodactyla	Sus	400
143	Cetartiodactyla	Sus	307
144	Cetartiodactyla	Sus	390
145	Cetartiodactyla	Sus	371
146	Cetartiodactyla	Sus	336
147	Cetartiodactyla	Sus	346
148	Cetartiodactyla	Sus	341
149	Cetartiodactyla	Sus	191
150	Cetartiodactyla	Sus	712
151	Cetartiodactyla	Sus	313
152	Cetartiodactyla	Sus	42
153	Cetartiodactyla	Sus	56
154	Cetartiodactyla	Sus	293
155	Cetartiodactyla	Sus	83
156	Cetartiodactyla	Sus	39
157	Cetartiodactyla	Sus	1329
158	Cetartiodactyla	Sus	333
159	Cetartiodactyla	Sus	193
160	Cetartiodactyla	Sus	250
161	Cetartiodactyla	Sus	233
162	Cetartiodactyla	Sus	137
163	Cetartiodactyla	Sus	3202
164	Cetartiodactyla	Sus	135
165	Cetartiodactyla	Sus	108
166	Cetartiodactyla	Sus	158
167	Cetartiodactyla	Sus	68
168	Cetartiodactyla	Sus	92
169	Cetartiodactyla	Sus	115
170	Cetartiodactyla	Sus	327
171	Cetartiodactyla	Sus	136
172	Cetartiodactyla	Sus	253
173	Cetartiodactyla	Sus	289
174	Cetartiodactyla	Sus	1514
175	Cetartiodactyla	Sus	219
176	Cetartiodactyla	Sus	97
177	Cetartiodactyla	Sus	448
178	Cetartiodactyla	Sus	258
179	Cetartiodactyla	Sus	258
180	Cetartiodactyla	Sus	257
181	Cetartiodactyla	Sus	250
182	Cetartiodactyla	Sus	102
183	Cetartiodactyla	Sus	215
184	Cetartiodactyla	Sus	411
185	Cetartiodactyla	Sus	208
186	Cetartiodactyla	Sus	213
187	Cetartiodactyla	Sus	938
188	Cetartiodactyla	Sus	198
189	Cetartiodactyla	Sus	198
190	Cetartiodactyla	Sus	370
191	Cetartiodactyla	Sus	371
192	Cetartiodactyla	Sus	370
193	Cetartiodactyla	Sus	178
194	Cetartiodactyla	Sus	347
195	Cetartiodactyla	Sus	176
196	Cetartiodactyla	Sus	349
197	Cetartiodactyla	Sus	273
198	Cetartiodactyla	Sus	194
199	Cetartiodactyla	Sus	77
200	Cetartiodactyla	Sus	241
201	Cetartiodactyla	Sus	153
202	Cetartiodactyla	Sus	150
203	Cetartiodactyla	Sus	92
204	Cetartiodactyla	Sus	193
205	Cetartiodactyla	Sus	531
206	Cetartiodactyla	Sus	638
207	Cetartiodactyla	Sus	420
208	Cetartiodactyla	Sus	408
209	Cetartiodactyla	Sus	197
210	Cetartiodactyla	Sus	275
211	Cetartiodactyla	Sus	697
212	Cetartiodactyla	Sus	679
213	Cetartiodactyla	Sus	655
214	Cetartiodactyla	Sus	261
215	Cetartiodactyla	Sus	669
216	Cetartiodactyla	Sus	258
217	Cetartiodactyla	Sus	555
218	Cetartiodactyla	Sus	219
219	Cetartiodactyla	Sus	621
220	Cetartiodactyla	Sus	303
221	Cetartiodactyla	Sus	219
222	Cetartiodactyla	Sus	122
223	Cetartiodactyla	Sus	565
224	Cetartiodactyla	Sus	160
225	Cetartiodactyla	Sus	160
226	Cetartiodactyla	Sus	548
227	Cetartiodactyla	Sus	515
228	Cetartiodactyla	Sus	255
229	Cetartiodactyla	Sus	522
230	Cetartiodactyla	Sus	216
231	Cetartiodactyla	Sus	469
232	Cetartiodactyla	Sus	135
233	Cetartiodactyla	Sus	350
234	Cetartiodactyla	Sus	63
235	Cetartiodactyla	Sus	39
236	Cetartiodactyla	Sus	640
237	Cetartiodactyla	Sus	61
238	Cetartiodactyla	Sus	74
239	Cetartiodactyla	Sus	326
240	Cetartiodactyla	Sus	188
241	Cetartiodactyla	Sus	94
242	Cetartiodactyla	Sus	79
243	Cetartiodactyla	Sus	221
244	Cetartiodactyla	Sus	738
245	Cetartiodactyla	Sus	150
246	Cetartiodactyla	Sus	235
247	Cetartiodactyla	Sus	44
248	Cetartiodactyla	Sus	220
249	Cetartiodactyla	Sus	110
250	Cetartiodactyla	Sus	65
251	Cetartiodactyla	Sus	264
252	Cetartiodactyla	Sus	260
253	Cetartiodactyla	Sus	180
254	Cetartiodactyla	Sus	346
255	Cetartiodactyla	Sus	187
256	Cetartiodactyla	Sus	265
257	Cetartiodactyla	Sus	211
258	Cetartiodactyla	Sus	88
259	Cetartiodactyla	Sus	188
260	Cetartiodactyla	Sus	623
261	Cetartiodactyla	Sus	484
262	Cetartiodactyla	Sus	145
263	Cetartiodactyla	Sus	146
264	Cetartiodactyla	Sus	216
265	Cetartiodactyla	Sus	217
266	Cetartiodactyla	Sus	85
267	Cetartiodactyla	Sus	320
268	Cetartiodactyla	Sus	41
269	Cetartiodactyla	Sus	131
270	Cetartiodactyla	Sus	484
271	Cetartiodactyla	Sus	76
272	Cetartiodactyla	Sus	1687
273	Cetartiodactyla	Sus	1360
274	Cetartiodactyla	Sus	74
275	Cetartiodactyla	Sus	74
276	Cetartiodactyla	Sus	99
277	Cetartiodactyla	Sus	93
278	Cetartiodactyla	Sus	93
279	Cetartiodactyla	Sus	165
280	Cetartiodactyla	Sus	243
281	Cetartiodactyla	Sus	256
282	Cetartiodactyla	Sus	407
283	Cetartiodactyla	Sus	435
284	Cetartiodactyla	Sus	214
285	Cetartiodactyla	Sus	11013
286	Cetartiodactyla	Sus	145
287	Cetartiodactyla	Sus	145
288	Cetartiodactyla	Sus	581
289	Cetartiodactyla	Sus	800
290	Cetartiodactyla	Sus	136
291	Cetartiodactyla	Sus	221
292	Cetartiodactyla	Sus	422
293	Cetartiodactyla	Sus	62
294	Cetartiodactyla	Sus	238
295	Cetartiodactyla	Sus	505
296	Cetartiodactyla	Sus	52
297	Cetartiodactyla	Sus	319
298	Cetartiodactyla	Sus	224
299	Cetartiodactyla	Sus	1082
300	Cetartiodactyla	Sus	210
301	Cetartiodactyla	Sus	184
302	Cetartiodactyla	Sus	538
303	Cetartiodactyla	Sus	228
304	Cetartiodactyla	Sus	61
305	Cetartiodactyla	Sus	83
306	Cetartiodactyla	Sus	121
307	Cetartiodactyla	Sus	121
308	Cetartiodactyla	Sus	437
309	Cetartiodactyla	Sus	121
310	Cetartiodactyla	Sus	123
311	Cetartiodactyla	Sus	121
312	Cetartiodactyla	Sus	118
313	Cetartiodactyla	Sus	192
314	Cetartiodactyla	Sus	74
315	Cetartiodactyla	Sus	83
316	Cetartiodactyla	Sus	217
317	Cetartiodactyla	Sus	215
318	Cetartiodactyla	Sus	215
319	Cetartiodactyla	Sus	215
320	Cetartiodactyla	Sus	217
321	Cetartiodactyla	Sus	82
322	Cetartiodactyla	Sus	82
323	Cetartiodactyla	Sus	82
324	Cetartiodactyla	Sus	218
325	Cetartiodactyla	Sus	82
326	Cetartiodactyla	Sus	82
327	Cetartiodactyla	Sus	70
328	Cetartiodactyla	Sus	99
329	Cetartiodactyla	Sus	193
330	Cetartiodactyla	Sus	89
331	Cetartiodactyla	Sus	56
332	Cetartiodactyla	Sus	42
333	Cetartiodactyla	Sus	120
334	Cetartiodactyla	Sus	75
335	Cetartiodactyla	Sus	1795
336	Cetartiodactyla	Sus	482
337	Cetartiodactyla	Sus	482
338	Cetartiodactyla	Sus	1781
339	Cetartiodactyla	Sus	1192
340	Cetartiodactyla	Sus	186
341	Cetartiodactyla	Sus	1692
342	Cetartiodactyla	Sus	770
343	Cetartiodactyla	Sus	766
344	Cetartiodactyla	Sus	269
345	Cetartiodactyla	Sus	769
346	Cetartiodactyla	Sus	269
347	Cetartiodactyla	Sus	672
348	Cetartiodactyla	Sus	223
349	Cetartiodactyla	Sus	784
350	Cetartiodactyla	Sus	463
351	Cetartiodactyla	Sus	833
352	Cetartiodactyla	Sus	317
353	Cetartiodactyla	Sus	607
354	Cetartiodactyla	Sus	385
355	Cetartiodactyla	Sus	1608
356	Cetartiodactyla	Sus	1610
357	Cetartiodactyla	Sus	383
358	Cetartiodactyla	Sus	1600
359	Cetartiodactyla	Sus	504
360	Cetartiodactyla	Sus	370
361	Cetartiodactyla	Sus	1599
362	Cetartiodactyla	Sus	1598
363	Cetartiodactyla	Sus	41
364	Cetartiodactyla	Sus	33
365	Cetartiodactyla	Sus	76
366	Cetartiodactyla	Sus	142
367	Cetartiodactyla	Sus	453
368	Cetartiodactyla	Sus	1035
369	Cetartiodactyla	Sus	115
370	Cetartiodactyla	Sus	203
371	Cetartiodactyla	Sus	394
372	Cetartiodactyla	Sus	154
373	Cetartiodactyla	Sus	59
374	Cetartiodactyla	Sus	93
375	Cetartiodactyla	Sus	186
376	Cetartiodactyla	Sus	170
377	Cetartiodactyla	Sus	405
378	Cetartiodactyla	Sus	73
379	Cetartiodactyla	Sus	321
380	Cetartiodactyla	Sus	71
381	Cetartiodactyla	Sus	328
382	Cetartiodactyla	Sus	899
383	Cetartiodactyla	Sus	231
384	Cetartiodactyla	Sus	81
385	Cetartiodactyla	Sus	994
386	Cetartiodactyla	Sus	1429
387	Cetartiodactyla	Sus	243
388	Cetartiodactyla	Sus	59
389	Cetartiodactyla	Sus	3655
390	Cetartiodactyla	Sus	1282
391	Cetartiodactyla	Sus	330
392	Cetartiodactyla	Sus	284
393	Cetartiodactyla	Sus	179
394	Cetartiodactyla	Sus	861
395	Cetartiodactyla	Sus	240
396	Cetartiodactyla	Sus	108
397	Cetartiodactyla	Sus	285
398	Cetartiodactyla	Sus	200
399	Cetartiodactyla	Sus	794
400	Cetartiodactyla	Sus	1531
401	Cetartiodactyla	Sus	1038
402	Cetartiodactyla	Sus	260
403	Cetartiodactyla	Sus	547
404	Cetartiodactyla	Sus	183
405	Cetartiodactyla	Sus	125
406	Cetartiodactyla	Sus	125
407	Cetartiodactyla	Sus	99
408	Cetartiodactyla	Sus	70
409	Cetartiodactyla	Sus	540
410	Cetartiodactyla	Sus	521
411	Cetartiodactyla	Sus	476
412	Cetartiodactyla	Sus	1090
413	Cetartiodactyla	Sus	430
414	Cetartiodactyla	Sus	796
415	Cetartiodactyla	Sus	310
416	Cetartiodactyla	Sus	105
417	Cetartiodactyla	Sus	69
418	Cetartiodactyla	Sus	183
419	Cetartiodactyla	Sus	205
420	Cetartiodactyla	Sus	205
421	Cetartiodactyla	Sus	259
422	Cetartiodactyla	Sus	246
423	Cetartiodactyla	Sus	206
424	Cetartiodactyla	Sus	237
425	Cetartiodactyla	Sus	191
426	Cetartiodactyla	Sus	137
427	Cetartiodactyla	Sus	105
428	Cetartiodactyla	Sus	64
429	Cetartiodactyla	Sus	120
430	Cetartiodactyla	Sus	3400
431	Cetartiodactyla	Sus	76
432	Cetartiodactyla	Sus	421
433	Cetartiodactyla	Sus	135
434	Cetartiodactyla	Sus	121
435	Cetartiodactyla	Sus	126
436	Cetartiodactyla	Sus	109
437	Cetartiodactyla	Sus	229
438	Cetartiodactyla	Sus	313
439	Cetartiodactyla	Sus	289
440	Cetartiodactyla	Sus	170
441	Cetartiodactyla	Sus	62
442	Cetartiodactyla	Sus	197
443	Cetartiodactyla	Sus	408
444	Cetartiodactyla	Sus	215
445	Cetartiodactyla	Sus	183
446	Cetartiodactyla	Sus	62
447	Cetartiodactyla	Sus	115
448	Cetartiodactyla	Sus	301
449	Cetartiodactyla	Sus	43
450	Cetartiodactyla	Sus	106
451	Cetartiodactyla	Sus	219
452	Cetartiodactyla	Sus	384
453	Cetartiodactyla	Sus	219
454	Cetartiodactyla	Sus	217
455	Cetartiodactyla	Sus	221
456	Cetartiodactyla	Sus	216
457	Cetartiodactyla	Sus	220
458	Cetartiodactyla	Sus	214
459	Cetartiodactyla	Sus	209
460	Cetartiodactyla	Sus	188
461	Cetartiodactyla	Sus	211
462	Cetartiodactyla	Sus	180
463	Cetartiodactyla	Sus	129
464	Cetartiodactyla	Sus	169
465	Cetartiodactyla	Sus	1689
466	Cetartiodactyla	Sus	642
467	Cetartiodactyla	Sus	81
468	Cetartiodactyla	Sus	124
469	Cetartiodactyla	Sus	95
470	Cetartiodactyla	Sus	129
471	Cetartiodactyla	Sus	111
472	Cetartiodactyla	Sus	135
473	Cetartiodactyla	Sus	123
474	Cetartiodactyla	Sus	250
475	Cetartiodactyla	Sus	135
476	Cetartiodactyla	Sus	138
477	Cetartiodactyla	Sus	114
478	Cetartiodactyla	Sus	101
479	Cetartiodactyla	Sus	101
480	Cetartiodactyla	Sus	101
481	Cetartiodactyla	Sus	101
482	Cetartiodactyla	Sus	101
483	Cetartiodactyla	Sus	110
484	Cetartiodactyla	Sus	101
485	Cetartiodactyla	Sus	101
486	Cetartiodactyla	Sus	126
487	Cetartiodactyla	Sus	106
488	Cetartiodactyla	Sus	534
489	Cetartiodactyla	Sus	184
490	Cetartiodactyla	Sus	427
491	Cetartiodactyla	Sus	122
492	Cetartiodactyla	Sus	133
493	Cetartiodactyla	Sus	95
494	Cetartiodactyla	Sus	87
495	Cetartiodactyla	Sus	133
496	Cetartiodactyla	Sus	252
497	Cetartiodactyla	Sus	143
498	Cetartiodactyla	Sus	37
499	Cetartiodactyla	Sus	104
500	Cetartiodactyla	Sus	290
501	Cetartiodactyla	Sus	338
502	Cetartiodactyla	Sus	369
503	Cetartiodactyla	Sus	216
504	Cetartiodactyla	Sus	274
505	Cetartiodactyla	Sus	245
506	Cetartiodactyla	Sus	86
507	Cetartiodactyla	Sus	1537
508	Cetartiodactyla	Sus	171
509	Cetartiodactyla	Sus	183
510	Cetartiodactyla	Sus	164
511	Cetartiodactyla	Sus	56
512	Cetartiodactyla	Sus	183
513	Cetartiodactyla	Sus	507
514	Cetartiodactyla	Sus	217
515	Cetartiodactyla	Sus	271
516	Cetartiodactyla	Sus	1416
517	Cetartiodactyla	Sus	133
518	Cetartiodactyla	Sus	602
519	Cetartiodactyla	Sus	415
520	Cetartiodactyla	Sus	157
521	Cetartiodactyla	Sus	65
522	Cetartiodactyla	Sus	339
523	Cetartiodactyla	Sus	172
524	Cetartiodactyla	Sus	237
525	Cetartiodactyla	Sus	59
526	Cetartiodactyla	Sus	193
527	Cetartiodactyla	Sus	119
528	Cetartiodactyla	Sus	66
529	Cetartiodactyla	Sus	276
530	Cetartiodactyla	Sus	100
531	Cetartiodactyla	Sus	76
532	Cetartiodactyla	Sus	76
533	Cetartiodactyla	Sus	251
534	Cetartiodactyla	Sus	82
535	Cetartiodactyla	Sus	262
536	Cetartiodactyla	Sus	156
537	Cetartiodactyla	Sus	283
538	Cetartiodactyla	Sus	112
539	Cetartiodactyla	Sus	50
540	Cetartiodactyla	Sus	195
541	Cetartiodactyla	Sus	268
542	Cetartiodactyla	Sus	240
543	Cetartiodactyla	Sus	117
544	Cetartiodactyla	Sus	179
545	Cetartiodactyla	Sus	104
546	Cetartiodactyla	Sus	1001
547	Cetartiodactyla	Sus	754
548	Cetartiodactyla	Sus	382
549	Cetartiodactyla	Sus	456
550	Cetartiodactyla	Sus	131
551	Cetartiodactyla	Sus	966
552	Cetartiodactyla	Sus	377
553	Cetartiodactyla	Sus	4803
554	Cetartiodactyla	Sus	326
555	Cetartiodactyla	Sus	611
556	Cetartiodactyla	Sus	67
557	Cetartiodactyla	Sus	145
558	Cetartiodactyla	Sus	281
559	Cetartiodactyla	Sus	270
560	Cetartiodactyla	Sus	208
561	Cetartiodactyla	Sus	693
562	Cetartiodactyla	Sus	140
563	Cetartiodactyla	Sus	377
564	Cetartiodactyla	Sus	99
565	Cetartiodactyla	Sus	79
566	Cetartiodactyla	Sus	3294
567	Cetartiodactyla	Sus	1301
568	Cetartiodactyla	Sus	570
569	Cetartiodactyla	Sus	254
570	Cetartiodactyla	Sus	186
571	Cetartiodactyla	Sus	268
572	Cetartiodactyla	Sus	109
573	Cetartiodactyla	Sus	266
574	Cetartiodactyla	Sus	348
575	Cetartiodactyla	Sus	167
576	Cetartiodactyla	Sus	315
577	Cetartiodactyla	Sus	403
578	Cetartiodactyla	Sus	183
579	Cetartiodactyla	Sus	4232
580	Cetartiodactyla	Sus	372
581	Cetartiodactyla	Sus	943
582	Cetartiodactyla	Sus	567
583	Cetartiodactyla	Sus	250
584	Cetartiodactyla	Sus	186
585	Cetartiodactyla	Sus	249
586	Cetartiodactyla	Sus	72
587	Cetartiodactyla	Sus	104
588	Cetartiodactyla	Sus	194
589	Cetartiodactyla	Sus	3759
590	Cetartiodactyla	Sus	1501
591	Cetartiodactyla	Sus	394
592	Cetartiodactyla	Sus	89
593	Cetartiodactyla	Sus	201
594	Cetartiodactyla	Sus	124
595	Cetartiodactyla	Sus	137
596	Cetartiodactyla	Sus	125
597	Cetartiodactyla	Sus	839
598	Cetartiodactyla	Sus	54
599	Cetartiodactyla	Sus	1418
600	Cetartiodactyla	Sus	59
601	Cetartiodactyla	Sus	138
602	Cetartiodactyla	Sus	88
603	Cetartiodactyla	Sus	167
604	Cetartiodactyla	Sus	80
605	Cetartiodactyla	Sus	198
606	Cetartiodactyla	Sus	62
607	Cetartiodactyla	Sus	230
608	Cetartiodactyla	Sus	244
609	Cetartiodactyla	Sus	175
610	Cetartiodactyla	Sus	120
611	Cetartiodactyla	Sus	238
612	Cetartiodactyla	Sus	196
613	Cetartiodactyla	Sus	2006
614	Cetartiodactyla	Sus	952
615	Cetartiodactyla	Sus	75
616	Cetartiodactyla	Sus	174
617	Cetartiodactyla	Sus	191
618	Cetartiodactyla	Sus	108
619	Cetartiodactyla	Sus	62
620	Cetartiodactyla	Sus	62
621	Cetartiodactyla	Sus	101
622	Cetartiodactyla	Sus	385
623	Cetartiodactyla	Sus	177
624	Cetartiodactyla	Sus	271
625	Cetartiodactyla	Sus	1083
626	Cetartiodactyla	Sus	311
627	Cetartiodactyla	Sus	144
628	Cetartiodactyla	Sus	104
629	Cetartiodactyla	Sus	108
630	Cetartiodactyla	Sus	149
631	Cetartiodactyla	Sus	34
632	Cetartiodactyla	Sus	186
633	Cetartiodactyla	Sus	240
634	Cetartiodactyla	Sus	201
635	Cetartiodactyla	Sus	67
636	Cetartiodactyla	Sus	80
637	Cetartiodactyla	Sus	77
638	Cetartiodactyla	Sus	235
639	Cetartiodactyla	Sus	425
640	Cetartiodactyla	Sus	891
641	Cetartiodactyla	Sus	66
642	Cetartiodactyla	Sus	63
643	Cetartiodactyla	Sus	529
644	Cetartiodactyla	Sus	233
645	Cetartiodactyla	Sus	32
646	Cetartiodactyla	Sus	348
647	Cetartiodactyla	Sus	348
648	Cetartiodactyla	Sus	314
649	Cetartiodactyla	Sus	157
650	Cetartiodactyla	Sus	217
651	Cetartiodactyla	Sus	221
652	Cetartiodactyla	Sus	194
653	Cetartiodactyla	Sus	194
654	Cetartiodactyla	Sus	196
655	Cetartiodactyla	Sus	111
656	Cetartiodactyla	Sus	72
657	Cetartiodactyla	Sus	78
658	Cetartiodactyla	Sus	47
1	Cetartiodactyla	Camelus	7073
2	Cetartiodactyla	Camelus	289
3	Cetartiodactyla	Camelus	289
4	Cetartiodactyla	Camelus	289
5	Cetartiodactyla	Camelus	410
6	Cetartiodactyla	Camelus	218
7	Cetartiodactyla	Camelus	285
8	Cetartiodactyla	Camelus	145
9	Cetartiodactyla	Camelus	285
10	Cetartiodactyla	Camelus	334
11	Cetartiodactyla	Camelus	4754
12	Cetartiodactyla	Camelus	133
13	Cetartiodactyla	Camelus	275
14	Cetartiodactyla	Camelus	126
15	Cetartiodactyla	Camelus	317
16	Cetartiodactyla	Camelus	126
17	Cetartiodactyla	Camelus	2134
18	Cetartiodactyla	Camelus	552
19	Cetartiodactyla	Camelus	79
20	Cetartiodactyla	Camelus	87
21	Cetartiodactyla	Camelus	61
22	Cetartiodactyla	Camelus	398
23	Cetartiodactyla	Camelus	103
24	Cetartiodactyla	Camelus	191
25	Cetartiodactyla	Camelus	160
26	Cetartiodactyla	Camelus	1097
27	Cetartiodactyla	Camelus	865
28	Cetartiodactyla	Camelus	213
29	Cetartiodactyla	Camelus	1041
30	Cetartiodactyla	Camelus	580
31	Cetartiodactyla	Camelus	581
32	Cetartiodactyla	Camelus	119
33	Cetartiodactyla	Camelus	181
34	Cetartiodactyla	Camelus	1013
35	Cetartiodactyla	Camelus	123
36	Cetartiodactyla	Camelus	417
37	Cetartiodactyla	Camelus	123
38	Cetartiodactyla	Camelus	124
39	Cetartiodactyla	Camelus	123
40	Cetartiodactyla	Camelus	123
41	Cetartiodactyla	Camelus	123
42	Cetartiodactyla	Camelus	123
43	Cetartiodactyla	Camelus	123
44	Cetartiodactyla	Camelus	123
45	Cetartiodactyla	Camelus	123
46	Cetartiodactyla	Camelus	123
47	Cetartiodactyla	Camelus	87
48	Cetartiodactyla	Camelus	73
49	Cetartiodactyla	Camelus	73
50	Cetartiodactyla	Camelus	73
51	Cetartiodactyla	Camelus	73
52	Cetartiodactyla	Camelus	1433
53	Cetartiodactyla	Camelus	319
54	Cetartiodactyla	Camelus	1156
55	Cetartiodactyla	Camelus	1397
56	Cetartiodactyla	Camelus	722
57	Cetartiodactyla	Camelus	1277
58	Cetartiodactyla	Camelus	322
59	Cetartiodactyla	Camelus	164
60	Cetartiodactyla	Camelus	1265
61	Cetartiodactyla	Camelus	128
62	Cetartiodactyla	Camelus	253
63	Cetartiodactyla	Camelus	36
64	Cetartiodactyla	Camelus	50
65	Cetartiodactyla	Camelus	325
66	Cetartiodactyla	Camelus	159
67	Cetartiodactyla	Camelus	1083
68	Cetartiodactyla	Camelus	375
69	Cetartiodactyla	Camelus	904
70	Cetartiodactyla	Camelus	904
71	Cetartiodactyla	Camelus	131
72	Cetartiodactyla	Camelus	905
73	Cetartiodactyla	Camelus	861
74	Cetartiodactyla	Camelus	903
75	Cetartiodactyla	Camelus	903
76	Cetartiodactyla	Camelus	901
77	Cetartiodactyla	Camelus	898
78	Cetartiodactyla	Camelus	904
79	Cetartiodactyla	Camelus	904
80	Cetartiodactyla	Camelus	380
81	Cetartiodactyla	Camelus	379
82	Cetartiodactyla	Camelus	566
83	Cetartiodactyla	Camelus	209
84	Cetartiodactyla	Camelus	720
85	Cetartiodactyla	Camelus	59
86	Cetartiodactyla	Camelus	237
87	Cetartiodactyla	Camelus	192
88	Cetartiodactyla	Camelus	108
89	Cetartiodactyla	Camelus	186
90	Cetartiodactyla	Camelus	414
91	Cetartiodactyla	Camelus	33
92	Cetartiodactyla	Camelus	94
93	Cetartiodactyla	Camelus	518
94	Cetartiodactyla	Camelus	399
95	Cetartiodactyla	Camelus	2070
96	Cetartiodactyla	Camelus	366
97	Cetartiodactyla	Camelus	79
98	Cetartiodactyla	Camelus	352
99	Cetartiodactyla	Camelus	135
100	Cetartiodactyla	Camelus	134
101	Cetartiodactyla	Camelus	200
102	Cetartiodactyla	Camelus	154
103	Cetartiodactyla	Camelus	1212
104	Cetartiodactyla	Camelus	128
105	Cetartiodactyla	Camelus	553
106	Cetartiodactyla	Camelus	314
107	Cetartiodactyla	Camelus	496
108	Cetartiodactyla	Camelus	1686
109	Cetartiodactyla	Camelus	139
